properties{
  height = 16,
  pattern = "68",
}

tile{
  layer = 1,
  x = 288,
  y = 224,
  width = 16,
  height = 16,
  pattern = "75",
}

npc{
  name = "seagull_flying_1",
  layer = 2,
  x = 464,
  y = 101,
  direction = 0,
  subtype = 1,
  sprite = "npc/seagull",
}

npc{
  name = "seagull_flying_2",
  layer = 2,
  x = -32,
  y = 189,
  direction = 2,
  subtype = 1,
  sprite = "npc/seagull",
}

npc{
  name = "seagull_flying_3",
  layer = 2,
  x = 368,
  y = 309,
  direction = 0,
  subtype = 1,
  sprite = "npc/seagull",
}

